user_id,order_date,amount,order_month,cohort_month
EB-13870,2017-03-10,53.982,2017-03,2017-03
TH-21235,2017-09-04,54.32,2017-09,2017-05
PO-18850,2017-08-23,49.568000000000005,2017-08,2017-07
PO-18850,2017-08-23,161.376,2017-08,2017-07
PO-18850,2017-08-23,2.7840000000000003,2017-08,2017-07
PO-18850,2017-08-23,8.72,2017-08,2017-07
DC-13285,2017-12-07,82.38,2017-12,2017-10
JC-15775,2017-04-01,42.92999999999999,2017-04,2017-03
PO-18850,2017-10-03,15.552000000000003,2017-10,2017-07
PO-18850,2017-10-03,17.92,2017-10,2017-07
SS-20875,2017-09-01,19.99,2017-09,2017-09
SS-20875,2017-09-01,22.92,2017-09,2017-09
DK-12895,2017-08-27,5.184000000000001,2017-08,2017-08
ND-18370,2017-03-19,19.824,2017-03,2017-03
ND-18370,2017-03-19,99.54,2017-03,2017-03
MV-17485,2017-11-24,20.724000000000004,2017-11,2017-11
JL-15130,2017-04-11,16.768,2017-04,2017-04
JL-15130,2017-04-11,27.12,2017-04,2017-04
AG-10330,2017-12-10,95.84,2017-12,2017-12
AG-10330,2017-12-10,12.96,2017-12,2017-12
MD-17860,2017-11-24,19.008000000000003,2017-11,2017-05
RR-19315,2017-12-11,10.368000000000002,2017-12,2017-12
LL-16840,2017-02-17,29.160000000000004,2017-02,2017-02
NC-18340,2017-05-20,131.94,2017-05,2017-05
NC-18340,2017-05-20,25.92,2017-05,2017-05
NC-18340,2017-05-20,7.41,2017-05,2017-05
HA-14920,2017-09-11,10.528,2017-09,2017-09
HA-14920,2017-09-11,20.544000000000004,2017-09,2017-09
LH-16900,2017-07-23,11.68,2017-07,2017-07
LH-16900,2017-07-23,159.75,2017-07,2017-07
CD-11920,2017-11-20,46.76,2017-11,2017-05
CD-11920,2017-11-20,183.968,2017-11,2017-05
CD-11920,2017-11-20,68.97,2017-11,2017-05
TB-21355,2017-05-18,17.24,2017-05,2017-05
TB-21355,2017-05-18,34.75,2017-05,2017-05
TB-21355,2017-05-18,55.98,2017-05,2017-05
DW-13195,2017-09-22,27.18,2017-09,2017-09
LT-17110,2017-09-14,70.94999999999999,2017-09,2017-09
DS-13030,2017-09-28,32.776,2017-09,2017-01
DS-13030,2017-09-28,54.38400000000001,2017-09,2017-01
DS-13030,2017-09-28,14.352000000000002,2017-09,2017-01
DS-13030,2017-09-28,209.79200000000003,2017-09,2017-01
KA-16525,2017-11-24,16.38,2017-11,2017-05
KA-16525,2017-11-24,321.568,2017-11,2017-05
KA-16525,2017-11-24,12.96,2017-11,2017-05
DJ-13510,2017-05-08,128.058,2017-05,2017-02
MG-17680,2017-09-29,63.686,2017-09,2017-06
MG-17680,2017-09-29,15.552000000000003,2017-09,2017-06
MG-17680,2017-09-29,21.248,2017-09,2017-06
MG-17680,2017-09-29,8.448,2017-09,2017-06
BD-11620,2017-10-22,333.09000000000003,2017-10,2017-10
JM-15250,2017-08-14,418.296,2017-08,2017-01
CC-12670,2017-06-18,38.88,2017-06,2017-06
VS-21820,2017-05-23,171.288,2017-05,2017-05
PS-18970,2017-10-22,36.44,2017-10,2017-03
BP-11095,2017-02-20,9.432,2017-02,2017-02
BE-11335,2017-07-17,99.9,2017-07,2017-07
BE-11335,2017-07-17,39.08,2017-07,2017-07
RS-19765,2017-09-08,116.832,2017-09,2017-03
VF-21715,2017-07-08,15.84,2017-07,2017-05
VF-21715,2017-07-08,86.376,2017-07,2017-05
VF-21715,2017-07-08,18.24,2017-07,2017-05
VF-21715,2017-07-08,13.12,2017-07,2017-05
MK-17905,2017-06-16,5.935999999999999,2017-06,2017-06
NM-18520,2017-04-30,5.76,2017-04,2017-04
ND-18370,2017-10-21,8.559000000000001,2017-10,2017-03
MC-17575,2017-12-03,45.216,2017-12,2017-02
MC-17575,2017-12-03,28.782000000000004,2017-12,2017-02
MC-17575,2017-12-03,24.448,2017-12,2017-02
NL-18310,2017-11-02,76.58,2017-11,2017-11
NL-18310,2017-11-02,8.8,2017-11,2017-11
NL-18310,2017-11-02,5.58,2017-11,2017-11
NL-18310,2017-11-02,25.02,2017-11,2017-11
NL-18310,2017-11-02,452.55000000000007,2017-11,2017-11
MG-17650,2017-08-28,21.81,2017-08,2017-08
MG-17650,2017-08-28,91.6,2017-08,2017-08
JE-15745,2017-11-09,47.12,2017-11,2017-04
RM-19675,2017-12-24,90.48000000000002,2017-12,2017-12
SO-20335,2017-09-09,8.832,2017-09,2017-04
SO-20335,2017-09-09,258.48,2017-09,2017-04
SO-20335,2017-09-09,14.136,2017-09,2017-04
BD-11725,2017-08-03,51.75,2017-08,2017-05
BD-11725,2017-08-03,123.96,2017-08,2017-05
BS-11380,2017-03-12,242.94,2017-03,2017-03
AP-10915,2017-04-27,123.92,2017-04,2017-04
AP-10915,2017-04-27,12.39,2017-04,2017-04
AP-10915,2017-04-27,47.3,2017-04,2017-04
HA-14905,2017-10-22,3.1680000000000006,2017-10,2017-09
KB-16585,2017-05-14,64.4,2017-05,2017-03
GH-14410,2017-02-17,11.76,2017-02,2017-02
GH-14410,2017-02-17,166.45,2017-02,2017-02
KT-16480,2017-06-24,2.88,2017-06,2017-04
AG-10270,2017-03-27,15.008000000000004,2017-03,2017-03
BP-11155,2017-03-30,5.715000000000002,2017-03,2017-03
JK-16120,2017-05-11,5.248,2017-05,2017-02
JK-16120,2017-05-11,74.416,2017-05,2017-02
JK-16120,2017-05-11,6.848000000000001,2017-05,2017-02
JK-16120,2017-05-11,7.995999999999999,2017-05,2017-02
WB-21850,2017-06-29,130.71,2017-06,2017-06
WB-21850,2017-06-29,11.68,2017-06,2017-06
WB-21850,2017-06-29,62.31,2017-06,2017-06
AB-10105,2017-05-18,344.704,2017-05,2017-05
CK-12325,2017-09-01,7.58,2017-09,2017-02
CS-12355,2017-11-12,9.96,2017-11,2017-04
CS-12355,2017-11-12,9.21,2017-11,2017-04
CS-12355,2017-11-12,27.93,2017-11,2017-04
JD-16060,2017-03-05,7.9,2017-03,2017-03
JD-16060,2017-03-05,18.69,2017-03,2017-03
ES-14020,2017-11-20,209.568,2017-11,2017-09
SC-20380,2017-02-03,3.882000000000001,2017-02,2017-02
SC-20380,2017-02-03,115.296,2017-02,2017-02
EB-13870,2017-09-21,1.9080000000000004,2017-09,2017-03
PG-18820,2017-11-24,27.76,2017-11,2017-09
CS-11860,2017-06-02,25.344,2017-06,2017-06
CM-12385,2017-11-23,6.464,2017-11,2017-01
CM-12385,2017-11-23,11.52,2017-11,2017-01
CM-12385,2017-11-23,222.384,2017-11,2017-01
EK-13795,2017-11-16,23.36,2017-11,2017-11
PK-19075,2017-11-07,100.94,2017-11,2017-03
MH-17455,2017-07-13,39.594,2017-07,2017-02
MH-17455,2017-07-13,91.008,2017-07,2017-02
LW-17125,2017-06-08,10.36,2017-06,2017-06
JE-15610,2017-11-12,14.016,2017-11,2017-03
MP-18175,2017-10-05,39.92,2017-10,2017-02
MP-18175,2017-10-05,61.96,2017-10,2017-02
MP-18175,2017-10-05,19.936000000000003,2017-10,2017-02
FH-14350,2017-06-01,3.798000000000001,2017-06,2017-02
FH-14350,2017-06-01,27.744000000000003,2017-06,2017-02
SC-20050,2017-11-20,27.58,2017-11,2017-04
SS-20140,2017-12-15,10.192000000000002,2017-12,2017-04
TT-21070,2017-11-13,344.91,2017-11,2017-11
TT-21070,2017-11-13,8.64,2017-11,2017-11
SC-20440,2017-11-24,89.98799999999999,2017-11,2017-09
KL-16645,2017-05-23,1.824,2017-05,2017-05
KL-16645,2017-05-23,48.816,2017-05,2017-05
KL-16645,2017-05-23,1.1879999999999995,2017-05,2017-05
TB-21175,2017-11-02,5.32,2017-11,2017-11
TB-21175,2017-11-02,59.92,2017-11,2017-11
AH-10210,2017-03-08,3.36,2017-03,2017-03
CA-12310,2017-12-17,13.98,2017-12,2017-12
SH-20395,2017-03-07,25.92,2017-03,2017-03
SH-20395,2017-03-07,91.59,2017-03,2017-03
BH-11710,2017-01-14,18.336,2017-01,2017-01
BH-11710,2017-01-14,36.28800000000001,2017-01,2017-01
BH-11710,2017-01-14,111.984,2017-01,2017-01
BH-11710,2017-01-14,5.970000000000001,2017-01,2017-01
BH-11710,2017-01-14,2.508,2017-01,2017-01
MB-17305,2017-10-09,67.144,2017-10,2017-06
SC-20575,2017-08-19,2.296,2017-08,2017-06
MH-18115,2017-12-25,96.08,2017-12,2017-01
MH-18115,2017-12-25,3.62,2017-12,2017-01
MH-18115,2017-12-25,90.48,2017-12,2017-01
AR-10345,2017-09-10,14.88,2017-09,2017-09
AD-10180,2017-12-01,19.44,2017-12,2017-01
FM-14215,2017-03-25,23.1,2017-03,2017-03
DP-13390,2017-01-06,33.74,2017-01,2017-01
LP-17095,2017-12-21,375.34,2017-12,2017-01
BD-11320,2017-11-27,117.488,2017-11,2017-04
BD-11320,2017-11-27,18.84,2017-11,2017-04
AS-10225,2017-12-08,69.48,2017-12,2017-09
AW-10930,2017-08-31,6.671999999999999,2017-08,2017-08
KS-16300,2017-03-10,48.784,2017-03,2017-03
KS-16300,2017-03-10,13.092000000000002,2017-03,2017-03
AB-10060,2017-05-07,79.99,2017-05,2017-05
SW-20350,2017-07-21,33.93000000000001,2017-07,2017-07
SW-20350,2017-07-21,222.32000000000005,2017-07,2017-07
MZ-17515,2017-03-23,347.58,2017-03,2017-03
RF-19735,2017-07-29,33.48,2017-07,2017-07
VG-21790,2017-01-29,8.34,2017-01,2017-01
VG-21790,2017-01-29,8.57,2017-01,2017-01
VG-21790,2017-01-29,119.616,2017-01,2017-01
TT-21460,2017-01-15,21.4,2017-01,2017-01
MB-18085,2017-04-25,13.904,2017-04,2017-04
CG-12040,2017-11-11,18.24,2017-11,2017-03
BD-11500,2017-11-25,10.48,2017-11,2017-01
HM-14860,2017-08-04,7.968000000000001,2017-08,2017-04
HM-14860,2017-08-04,8.784,2017-08,2017-04
JM-15580,2017-12-30,3.024,2017-12,2017-12
PN-18775,2017-04-25,42.048,2017-04,2017-04
PN-18775,2017-04-25,67.92,2017-04,2017-04
DD-13570,2017-07-25,3.3040000000000003,2017-07,2017-05
MT-17815,2017-11-11,35.48,2017-11,2017-11
BP-11185,2017-12-29,101.12,2017-12,2017-08
FG-14260,2017-11-26,58.73,2017-11,2017-07
FG-14260,2017-11-26,93.344,2017-11,2017-07
JA-15970,2017-09-29,23.34,2017-09,2017-03
JA-15970,2017-09-29,51.55,2017-09,2017-03
JL-15835,2017-02-02,86.26,2017-02,2017-02
JL-15835,2017-02-02,139.04,2017-02,2017-02
JL-15835,2017-02-02,46.8,2017-02,2017-02
JL-15175,2017-12-24,8.544,2017-12,2017-11
SH-19975,2017-03-06,67.78,2017-03,2017-03
LS-17200,2017-09-25,39.900000000000006,2017-09,2017-06
GH-14410,2017-06-30,14.224000000000002,2017-06,2017-02
CA-12265,2017-10-19,2.072,2017-10,2017-10
DJ-13510,2017-09-12,45.36,2017-09,2017-02
DJ-13510,2017-09-12,45.78,2017-09,2017-02
AG-10675,2017-09-24,40.29,2017-09,2017-06
AG-10675,2017-09-24,38.71,2017-09,2017-06
XP-21865,2017-11-14,167.95200000000003,2017-11,2017-10
XP-21865,2017-11-14,45.04,2017-11,2017-10
DK-12985,2017-05-05,23.16,2017-05,2017-05
JB-16000,2017-09-09,17.48,2017-09,2017-09
NS-18640,2017-04-15,79.14,2017-04,2017-04
LC-16930,2017-06-10,8.4,2017-06,2017-06
PP-18955,2017-05-18,114.95,2017-05,2017-05
PP-18955,2017-05-18,43.19,2017-05,2017-05
SA-20830,2017-03-19,14.624000000000002,2017-03,2017-03
SA-20830,2017-03-19,30.93,2017-03,2017-03
SA-20830,2017-03-19,27.496,2017-03,2017-03
TM-21490,2017-08-22,210.008,2017-08,2017-07
HM-14860,2017-08-04,3.318,2017-08,2017-04
EJ-14155,2017-11-03,43.5,2017-11,2017-05
DL-13315,2017-01-03,38.88,2017-01,2017-01
XP-21865,2017-10-09,35.2,2017-10,2017-10
MA-17560,2017-10-20,45.528,2017-10,2017-10
CS-11845,2017-09-30,11.76,2017-09,2017-02
CS-11845,2017-09-30,3.89,2017-09,2017-02
MH-18115,2017-11-16,52.44,2017-11,2017-01
CB-12025,2017-09-11,32.36,2017-09,2017-02
JO-15145,2017-01-16,27.92,2017-01,2017-01
JO-15145,2017-01-16,399.672,2017-01,2017-01
KL-16555,2017-12-14,44.75,2017-12,2017-07
AG-10675,2017-09-07,13.48,2017-09,2017-06
DB-13210,2017-10-07,85.52,2017-10,2017-10
LH-17020,2017-05-05,21.24,2017-05,2017-05
LH-17020,2017-05-05,9.552,2017-05,2017-05
PJ-19015,2017-06-20,4.464,2017-06,2017-05
BO-11350,2017-08-15,50.4,2017-08,2017-02
DP-13000,2017-03-04,89.568,2017-03,2017-03
TM-21490,2017-07-27,14.89,2017-07,2017-07
NC-18415,2017-11-19,13.04,2017-11,2017-11
DJ-13510,2017-04-30,64.96,2017-04,2017-02
DJ-13510,2017-04-30,30.56,2017-04,2017-02
Dp-13240,2017-10-02,11.808,2017-10,2017-06
Dp-13240,2017-10-02,9.656,2017-10,2017-06
Dp-13240,2017-10-02,20.736000000000004,2017-10,2017-06
Dp-13240,2017-10-02,27.360000000000003,2017-10,2017-06
Dp-13240,2017-10-02,34.236000000000004,2017-10,2017-06
Dp-13240,2017-10-02,19.76,2017-10,2017-06
TM-21010,2017-09-18,15.96,2017-09,2017-01
SC-20725,2017-03-21,10.896,2017-03,2017-03
SC-20725,2017-03-21,8.544,2017-03,2017-03
LH-16900,2017-12-09,143.85600000000002,2017-12,2017-07
BD-11320,2017-06-10,88.77600000000001,2017-06,2017-04
BD-11320,2017-06-10,11.56,2017-06,2017-04
BD-11320,2017-06-10,15.58,2017-06,2017-04
KH-16630,2017-09-10,85.056,2017-09,2017-09
RP-19855,2017-05-27,98.16,2017-05,2017-05
RP-19855,2017-05-27,31.44,2017-05,2017-05
CC-12220,2017-06-26,358.2,2017-06,2017-06
GA-14725,2017-03-12,40.41,2017-03,2017-01
CV-12805,2017-02-18,167.976,2017-02,2017-01
CV-12805,2017-02-18,109.53,2017-02,2017-01
CV-12805,2017-02-18,9.82,2017-02,2017-01
NC-18535,2017-11-10,26.352000000000004,2017-11,2017-11
ML-18265,2017-09-21,71.98,2017-09,2017-09
ML-18265,2017-09-21,79.98,2017-09,2017-09
AH-10195,2017-08-24,24.672,2017-08,2017-08
AH-10195,2017-08-24,3.744,2017-08,2017-08
DM-13345,2017-12-08,87.92,2017-12,2017-04
DM-13345,2017-12-08,22.424000000000003,2017-12,2017-04
DM-13345,2017-12-08,90.48000000000002,2017-12,2017-04
DM-13345,2017-12-08,42.76,2017-12,2017-04
TS-21505,2017-09-18,10.080000000000002,2017-09,2017-07
TS-21505,2017-09-18,101.34,2017-09,2017-07
LC-16870,2017-09-23,20.736000000000004,2017-09,2017-03
LC-16870,2017-09-23,39.984,2017-09,2017-03
PJ-18835,2017-11-03,26.4,2017-11,2017-05
JF-15490,2017-01-20,3.52,2017-01,2017-01
FC-14245,2017-10-21,161.568,2017-10,2017-03
FC-14245,2017-10-21,4.064,2017-10,2017-03
FC-14245,2017-10-21,6.216,2017-10,2017-03
LH-16750,2017-04-25,8.895999999999999,2017-04,2017-04
TC-21295,2017-11-13,2.064,2017-11,2017-05
AI-10855,2017-09-09,6.368,2017-09,2017-05
PJ-18835,2017-05-19,38.016000000000005,2017-05,2017-05
MC-17605,2017-04-28,8.384,2017-04,2017-01
MC-17605,2017-04-28,6.848000000000001,2017-04,2017-01
BS-11755,2017-12-29,19.6,2017-12,2017-04
BS-11755,2017-12-29,68.46,2017-12,2017-04
PK-19075,2017-09-04,13.343999999999998,2017-09,2017-03
BD-11725,2017-09-28,9.24,2017-09,2017-05
TS-21505,2017-12-19,13.36,2017-12,2017-07
TS-21505,2017-12-19,78.256,2017-12,2017-07
Dp-13240,2017-06-15,44.400000000000006,2017-06,2017-06
Dp-13240,2017-06-15,84.55,2017-06,2017-06
Dp-13240,2017-06-15,17.94,2017-06,2017-06
CS-12250,2017-10-08,103.192,2017-10,2017-01
CS-12250,2017-10-08,36.0,2017-10,2017-01
CS-12250,2017-10-08,40.68,2017-10,2017-01
BF-11020,2017-04-01,23.976000000000003,2017-04,2017-04
BF-11020,2017-04-01,6.264,2017-04,2017-04
BF-11020,2017-04-01,20.808,2017-04,2017-04
BF-11020,2017-04-01,218.35200000000003,2017-04,2017-04
CG-12520,2017-01-26,18.16,2017-01,2017-01
HG-15025,2017-06-12,63.92000000000001,2017-06,2017-06
MM-18055,2017-07-15,6.56,2017-07,2017-05
MM-18055,2017-07-15,7.83,2017-07,2017-05
MM-18055,2017-07-15,41.9,2017-07,2017-05
MM-18055,2017-07-15,8.96,2017-07,2017-05
TH-21115,2017-11-02,3.312,2017-11,2017-11
TH-21115,2017-11-02,20.136000000000003,2017-11,2017-11
TH-21115,2017-11-02,8.856,2017-11,2017-11
JD-16015,2017-05-15,56.704,2017-05,2017-05
JD-16015,2017-05-15,11.12,2017-05,2017-05
MS-17980,2017-12-04,54.768,2017-12,2017-12
MS-17980,2017-12-04,13.392,2017-12,2017-12
MS-17980,2017-12-04,23.92,2017-12,2017-12
EA-14035,2017-04-30,9.78,2017-04,2017-04
MG-17890,2017-04-24,1.81,2017-04,2017-03
TB-21355,2017-08-06,115.296,2017-08,2017-05
LE-16810,2017-05-22,1.5919999999999996,2017-05,2017-05
LE-16810,2017-05-22,22.344,2017-05,2017-05
MG-17890,2017-09-22,67.4,2017-09,2017-03
JM-16195,2017-09-07,25.16,2017-09,2017-08
JM-16195,2017-09-07,126.56,2017-09,2017-08
JW-15220,2017-10-02,10.16,2017-10,2017-10
JE-15610,2017-03-31,34.54,2017-03,2017-03
JE-15610,2017-03-31,64.12,2017-03,2017-03
SU-20665,2017-03-13,19.456000000000003,2017-03,2017-03
SU-20665,2017-03-13,209.986,2017-03,2017-03
SU-20665,2017-03-13,29.760000000000005,2017-03,2017-03
SU-20665,2017-03-13,89.768,2017-03,2017-03
SU-20665,2017-03-13,15.552000000000003,2017-03,2017-03
SU-20665,2017-03-13,34.36000000000001,2017-03,2017-03
LC-17050,2017-09-09,6.56,2017-09,2017-09
LC-17050,2017-09-09,243.92,2017-09,2017-09
LC-17050,2017-09-09,47.52,2017-09,2017-09
PS-18970,2017-10-04,19.98,2017-10,2017-03
VP-21730,2017-11-30,83.56,2017-11,2017-06
VP-21730,2017-11-30,269.49,2017-11,2017-06
SV-20785,2017-02-13,25.02,2017-02,2017-02
SV-20785,2017-02-13,10.71,2017-02,2017-02
JL-15835,2017-03-25,11.05,2017-03,2017-02
DV-13045,2017-06-30,19.52,2017-06,2017-06
DR-12880,2017-06-26,13.872000000000002,2017-06,2017-06
DR-12880,2017-06-26,273.552,2017-06,2017-06
SC-20050,2017-09-03,82.56,2017-09,2017-04
ML-18040,2017-03-26,60.84,2017-03,2017-03
AT-10435,2017-04-02,11.12,2017-04,2017-04
SJ-20125,2017-03-23,34.76,2017-03,2017-03
HM-14860,2017-04-14,74.45,2017-04,2017-04
JB-16000,2017-11-02,19.44,2017-11,2017-09
AJ-10795,2017-07-17,32.400000000000006,2017-07,2017-07
AJ-10795,2017-07-17,57.9,2017-07,2017-07
AJ-10795,2017-07-17,10.56,2017-07,2017-07
MM-18280,2017-10-06,40.99,2017-10,2017-06
SH-19975,2017-10-27,15.840000000000002,2017-10,2017-03
SH-19975,2017-10-27,8.448,2017-10,2017-03
AG-10765,2017-10-14,13.455999999999998,2017-10,2017-10
PG-18895,2017-11-03,35.88,2017-11,2017-06
SC-20440,2017-09-22,40.176,2017-09,2017-09
KW-16435,2017-07-31,36.792,2017-07,2017-07
AG-10900,2017-09-25,177.54999999999998,2017-09,2017-05
RD-19720,2017-03-29,81.4,2017-03,2017-03
JP-15520,2017-12-08,178.11,2017-12,2017-12
JP-15520,2017-12-08,61.06,2017-12,2017-12
JP-15520,2017-12-08,459.92,2017-12,2017-12
JP-15520,2017-12-08,27.52,2017-12,2017-12
DR-12880,2017-06-29,30.69,2017-06,2017-06
DR-12880,2017-06-29,25.16,2017-06,2017-06
DH-13075,2017-03-28,12.96,2017-03,2017-03
DH-13075,2017-03-28,26.48,2017-03,2017-03
DH-13075,2017-03-28,26.72,2017-03,2017-03
DH-13075,2017-03-28,20.04,2017-03,2017-03
DH-13075,2017-03-28,21.56,2017-03,2017-03
DK-13090,2017-11-18,74.95,2017-11,2017-02
JM-16195,2017-08-12,54.92,2017-08,2017-08
AR-10345,2017-09-08,85.2,2017-09,2017-09
JK-16090,2017-10-02,39.072,2017-10,2017-10
JK-16090,2017-10-02,22.638,2017-10,2017-10
JK-16090,2017-10-02,95.144,2017-10,2017-10
MG-18205,2017-04-10,12.320000000000002,2017-04,2017-04
MG-18205,2017-04-10,4.4190000000000005,2017-04,2017-04
PG-18820,2017-09-29,35.0,2017-09,2017-09
PG-18820,2017-09-29,72.784,2017-09,2017-09
PG-18820,2017-09-29,97.84,2017-09,2017-09
PG-18820,2017-09-29,51.75,2017-09,2017-09
PG-18820,2017-09-29,46.672,2017-09,2017-09
JP-16135,2017-05-12,10.272000000000002,2017-05,2017-02
KE-16420,2017-11-13,61.792,2017-11,2017-11
KE-16420,2017-11-13,205.9992,2017-11,2017-11
CS-12175,2017-05-12,238.62,2017-05,2017-04
CS-12175,2017-05-12,7.77,2017-05,2017-04
CS-12175,2017-05-12,285.48,2017-05,2017-04
CS-12175,2017-05-12,19.168000000000003,2017-05,2017-04
KB-16405,2017-09-03,90.801,2017-09,2017-09
KB-16405,2017-09-03,181.764,2017-09,2017-09
KB-16405,2017-09-03,5.56,2017-09,2017-09
DO-13645,2017-11-27,57.568,2017-11,2017-08
JK-15730,2017-09-03,239.666,2017-09,2017-06
ME-17320,2017-03-30,59.76,2017-03,2017-03
EH-14005,2017-06-04,9.54,2017-06,2017-06
BP-11050,2017-10-08,42.76,2017-10,2017-03
SS-20410,2017-09-10,2.78,2017-09,2017-09
KD-16495,2017-09-09,99.87,2017-09,2017-01
LS-16945,2017-01-12,9.78,2017-01,2017-01
FM-14290,2017-11-06,59.94,2017-11,2017-07
FM-14290,2017-11-06,45.36,2017-11,2017-07
FM-14290,2017-11-06,26.4,2017-11,2017-07
FM-14290,2017-11-06,41.4,2017-11,2017-07
FM-14290,2017-11-06,16.95,2017-11,2017-07
RB-19435,2017-11-19,22.96,2017-11,2017-11
RL-19615,2017-07-07,15.552000000000003,2017-07,2017-04
RL-19615,2017-07-07,13.392,2017-07,2017-04
RL-19615,2017-07-07,16.776000000000003,2017-07,2017-04
JF-15295,2017-05-19,95.992,2017-05,2017-05
JF-15295,2017-05-19,13.216,2017-05,2017-05
RW-19690,2017-10-12,5.88,2017-10,2017-01
CB-12535,2017-03-05,42.68,2017-03,2017-03
SD-20485,2017-04-15,20.736000000000004,2017-04,2017-04
ML-17395,2017-02-09,21.12,2017-02,2017-02
LR-17035,2017-08-20,17.22,2017-08,2017-07
LR-17035,2017-08-20,107.88,2017-08,2017-07
BD-11770,2017-02-06,240.784,2017-02,2017-01
RR-19525,2017-07-13,13.56,2017-07,2017-07
EH-14185,2017-09-16,20.544000000000004,2017-09,2017-09
ES-14020,2017-09-15,369.544,2017-09,2017-09
ES-14020,2017-09-15,184.752,2017-09,2017-09
DL-12865,2017-09-21,12.294,2017-09,2017-01
AG-10390,2017-09-07,19.76,2017-09,2017-09
KN-16390,2017-12-11,128.85000000000002,2017-12,2017-04
GB-14530,2017-04-01,127.95,2017-04,2017-04
LS-16945,2017-04-24,69.98,2017-04,2017-01
DM-13015,2017-08-24,10.368000000000002,2017-08,2017-08
AC-10615,2017-02-23,8.4,2017-02,2017-02
AC-10615,2017-02-23,71.96,2017-02,2017-02
AH-10585,2017-07-06,239.24,2017-07,2017-07
TD-20995,2017-04-23,54.900000000000006,2017-04,2017-04
AH-10075,2017-05-19,27.888,2017-05,2017-05
CC-12430,2017-05-20,6.98,2017-05,2017-05
CC-12430,2017-05-20,343.20000000000005,2017-05,2017-05
KD-16495,2017-08-13,17.544,2017-08,2017-01
FH-14365,2017-12-25,270.62,2017-12,2017-07
NZ-18565,2017-08-05,151.056,2017-08,2017-04
PC-18745,2017-12-28,1.1880000000000002,2017-12,2017-12
SV-20365,2017-09-20,272.646,2017-09,2017-07
SV-20365,2017-09-20,38.52,2017-09,2017-07
SV-20365,2017-09-20,72.64,2017-09,2017-07
SV-20365,2017-09-20,45.4,2017-09,2017-07
SV-20365,2017-09-20,13.76,2017-09,2017-07
SV-20365,2017-09-20,80.991,2017-09,2017-07
SV-20365,2017-09-20,11.784,2017-09,2017-07
SV-20365,2017-09-20,4.36,2017-09,2017-07
SV-20365,2017-09-20,104.85,2017-09,2017-07
SV-20365,2017-09-20,59.97,2017-09,2017-07
JR-16210,2017-09-19,191.976,2017-09,2017-09
JR-16210,2017-09-19,23.832,2017-09,2017-09
CB-12415,2017-12-04,61.568,2017-12,2017-02
SS-20140,2017-06-03,44.75,2017-06,2017-04
SS-20140,2017-06-03,11.96,2017-06,2017-04
SS-20140,2017-06-03,3.912,2017-06,2017-04
EM-14200,2017-03-26,53.25,2017-03,2017-03
EM-14200,2017-03-26,3.76,2017-03,2017-03
JF-15190,2017-07-09,195.64,2017-07,2017-01
JF-15190,2017-07-09,119.04,2017-07,2017-01
GT-14710,2017-06-27,20.07,2017-06,2017-05
PJ-18835,2017-11-21,11.76,2017-11,2017-05
PJ-18835,2017-11-21,40.736,2017-11,2017-05
RD-19585,2017-07-03,87.92,2017-07,2017-01
CV-12805,2017-04-20,51.968,2017-04,2017-01
CV-12805,2017-04-20,51.336000000000006,2017-04,2017-01
CV-12805,2017-04-20,332.704,2017-04,2017-01
CV-12805,2017-04-20,42.40800000000001,2017-04,2017-01
AM-10705,2017-04-04,383.84,2017-04,2017-04
MW-18220,2017-12-13,31.44,2017-12,2017-12
AG-10330,2017-12-22,25.920000000000005,2017-12,2017-12
AG-10330,2017-12-22,6.329999999999999,2017-12,2017-12
AG-10330,2017-12-22,75.88,2017-12,2017-12
CM-12160,2017-10-21,71.376,2017-10,2017-08
MG-17650,2017-12-01,7.712000000000001,2017-12,2017-08
ME-18010,2017-09-29,51.168000000000006,2017-09,2017-09
YS-21880,2017-08-18,65.94,2017-08,2017-05
MB-17305,2017-11-12,18.24,2017-11,2017-06
MB-17305,2017-11-12,76.12,2017-11,2017-06
JB-16000,2017-09-14,56.7,2017-09,2017-09
DK-12985,2017-12-23,72.704,2017-12,2017-05
DK-12985,2017-12-23,12.264,2017-12,2017-05
NW-18400,2017-07-11,30.32,2017-07,2017-07
JF-15415,2017-09-11,177.568,2017-09,2017-09
JF-15415,2017-09-11,19.44,2017-09,2017-09
JF-15415,2017-09-11,79.96,2017-09,2017-09
ML-17410,2017-05-29,43.41,2017-05,2017-01
ML-17410,2017-05-29,6.24,2017-05,2017-01
ML-17410,2017-05-29,7.98,2017-05,2017-01
GK-14620,2017-09-09,9.856000000000002,2017-09,2017-09
LR-17035,2017-07-23,41.4,2017-07,2017-07
YS-21880,2017-05-05,34.5,2017-05,2017-05
BB-11545,2017-12-02,39.992,2017-12,2017-08
BB-11545,2017-12-02,179.89999999999998,2017-12,2017-08
AS-10285,2017-12-11,116.312,2017-12,2017-12
JH-15910,2017-05-12,5.904,2017-05,2017-05
MZ-17335,2017-11-30,25.83,2017-11,2017-03
AH-10210,2017-11-23,195.96000000000004,2017-11,2017-03
NK-18490,2017-06-18,74.352,2017-06,2017-06
AI-10855,2017-05-05,6.68,2017-05,2017-05
NG-18355,2017-02-16,14.99,2017-02,2017-02
EB-13750,2017-11-25,39.96000000000001,2017-11,2017-04
EB-13750,2017-11-25,34.08,2017-11,2017-04
SP-20860,2017-09-28,10.368000000000002,2017-09,2017-03
